sample_id,user,label,timestamp,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62
0,user_01,takeoff,6.8999,0.0,0.0,0.0,-0.16250332,-0.7958678,-0.011307035,-0.45575434,-1.452568,-0.09170801,-0.643877,-2.0657728,-0.16401513,-0.64998424,-2.5993454,-0.24074998,-0.7132095,-1.1517662,-0.30216146,-1.1889383,-1.1544555,-0.35618746,-1.0251186,-1.097286,-0.34466788,-0.8370933,-1.0989612,-0.3300895,-0.73370713,-0.5937824,-0.33029723,-1.1897291,-0.7075693,-0.3447416,-1.0125083,-0.67741597,-0.27659273,-0.82727337,-0.64978117,-0.2464563,-0.7343337,-0.07787352,-0.3373442,-1.1412902,-0.26647303,-0.3312354,-0.97466844,-0.2641492,-0.2208711,-0.79903865,-0.2357343,-0.16728593,-0.71367884,0.3797484,-0.34072798,-1.0613385,0.13172433,-0.32945073,-0.9124175,0.122266114,-0.22577493,-0.7581398,0.17391148,-0.15746962
1,user_01,takeoff,7.3968,0.0,0.0,0.0,-0.159427,-0.8348695,-0.023019902,-0.4762823,-1.5779548,-0.15067057,-0.64127755,-2.235531,-0.26579827,-0.6410615,-2.8276343,-0.38479194,-0.59945047,-1.2453103,-0.48459658,-1.2292712,-1.251078,-0.59707165,-1.0471232,-1.1955434,-0.58650756,-0.8311045,-1.2056023,-0.56462944,-0.5957061,-0.60236573,-0.53130955,-1.2387134,-0.7446668,-0.61512345,-1.0346849,-0.72885036,-0.53441316,-0.8065675,-0.6979793,-0.49219438,-0.6109264,-0.031552624,-0.55087847,-1.1827163,-0.24129637,-0.5845391,-0.99054545,-0.2629778,-0.43710423,-0.774749,-0.24055108,-0.35646772,-0.6255213,0.46110725,-0.5670626,-1.0966432,0.17970173,-0.57663816,-0.9380628,0.1531783,-0.45599583,-0.7506033,0.21652837,-0.3796353
2,user_01,takeoff,7.4638,0.0,0.0,0.0,-0.15936169,-0.8509456,-0.018644648,-0.45877823,-1.6282414,-0.16465887,-0.58778334,-2.2830005,-0.29567015,-0.56011814,-2.8820302,-0.432994,-0.50369525,-1.2696804,-0.56945413,-1.180985,-1.3079802,-0.69271314,-1.0076339,-1.2801945,-0.66832787,-0.7819844,-1.2787462,-0.6345623,-0.5008284,-0.597354,-0.62636983,-1.2145017,-0.7803531,-0.72917885,-1.0123299,-0.7910481,-0.63597643,-0.76572585,-0.7442908,-0.5861794,-0.52580273,-0.016081423,-0.6498326,-1.1803422,-0.2512566,-0.69758946,-0.9812908,-0.29104915,-0.5333752,-0.74504656,-0.2559282,-0.44186422,-0.5564043,0.4875184,-0.66819996,-1.0752821,0.18826996,-0.6932744,-0.91480994,0.1429048,-0.5674859,-0.7143702,0.21483792,-0.4877659
3,user_01,takeoff,7.5628,0.0,0.0,0.0,-0.14882065,-0.8616401,-0.0524163,-0.43343294,-1.7569164,-0.22207193,-0.54089856,-2.446903,-0.37369514,-0.48215708,-3.0767946,-0.5306305,-0.35741058,-1.3492931,-0.62114626,-1.111291,-1.4100974,-0.7985676,-0.95053804,-1.3980784,-0.813706,-0.70128685,-1.37234,-0.79792553,-0.36369634,-0.6347182,-0.68180484,-1.1605816,-0.8260923,-0.84058946,-0.9517271,-0.8698403,-0.7732688,-0.6793689,-0.8054584,-0.7349751,-0.40891466,-0.028628934,-0.71495706,-1.1362256,-0.2764799,-0.81148356,-0.94279426,-0.34179455,-0.6604341,-0.6909477,-0.29525328,-0.56828314,-0.48719382,0.49002153,-0.74659723,-1.0534861,0.18317837,-0.8134158,-0.89449644,0.095242076,-0.70627415,-0.6752227,0.1648925,-0.6335989
4,user_01,takeoff,7.63,0.0,0.0,0.0,-0.15866132,-0.8486828,-0.09452611,-0.41346717,-1.7926636,-0.2831681,-0.4907297,-2.503359,-0.44422498,-0.39878136,-3.1272037,-0.606582,-0.25262606,-1.3416144,-0.69985414,-1.0674986,-1.4298294,-0.9112872,-0.89372236,-1.3666857,-0.9364027,-0.64438134,-1.3336941,-0.9283274,-0.2636163,-0.59900635,-0.756107,-1.1341052,-0.80508703,-0.95505935,-0.9130718,-0.79344326,-0.8889684,-0.6330336,-0.6976912,-0.85417634,-0.32592958,0.041201476,-0.7885718,-1.1036863,-0.2577258,-0.9346586,-0.9055272,-0.280654,-0.7756934,-0.65000385,-0.209439,-0.67432547,-0.43156078,0.5712424,-0.8217189,-1.0092733,0.2238469,-0.9331155,-0.84482443,0.15108933,-0.8306197,-0.6272413,0.23844841,-0.75815946
5,user_01,takeoff,7.7289,0.0,0.0,0.0,-0.1746979,-0.9207232,-0.12913193,-0.36421153,-1.9079019,-0.35615727,-0.3852994,-2.6734388,-0.5424419,-0.2645546,-3.3875918,-0.73332447,-0.0812938,-1.2194895,-0.8560234,-0.9900071,-1.3706048,-1.1007853,-0.79296064,-1.3432753,-1.139068,-0.53115404,-1.3152275,-1.1441562,-0.09524228,-0.38853583,-0.9164981,-1.0973212,-0.69204235,-1.1286438,-0.85862195,-0.7441353,-1.044182,-0.57302535,-0.65517646,-1.0253012,-0.17455636,0.2881432,-0.9491214,-1.0705812,-0.12079799,-1.1275575,-0.84289974,-0.16503651,-0.940716,-0.56474227,-0.07095721,-0.83780855,-0.3063555,0.82631695,-0.9841737,-0.9612542,0.4356745,-1.1373664,-0.760225,0.36606765,-1.0283864,-0.5223486,0.47400904,-0.9622149
6,user_01,takeoff,7.7963,0.0,0.0,0.0,-0.2041871,-0.8832774,-0.11878971,-0.38887748,-1.8510172,-0.33620706,-0.391452,-2.59158,-0.5161543,-0.25345528,-3.2931073,-0.70561236,-0.07301659,-1.25219,-0.81646377,-0.9095132,-1.3764054,-1.0385661,-0.7431371,-1.2988033,-1.0654249,-0.5082774,-1.2757292,-1.0694048,-0.058041435,-0.4735212,-0.878868,-1.002405,-0.73662305,-1.0603989,-0.79527116,-0.7372228,-0.9670699,-0.5271011,-0.65121853,-0.9490301,-0.1186454,0.1784588,-0.91390795,-0.97345,-0.16547364,-1.0725989,-0.7695397,-0.1671388,-0.89284056,-0.5067608,-0.08649783,-0.80277336,-0.24021669,0.70589167,-0.9498301,-0.879221,0.37631446,-1.0915546,-0.69002235,0.34727922,-0.98635375,-0.45727775,0.444594,-0.92757064
7,user_01,takeoff,7.8955,0.0,0.0,0.0,-0.26828662,-1.1539162,-0.15557356,-0.46960384,-2.3273199,-0.33541155,-0.43621996,-3.1914785,-0.48842624,-0.25395238,-3.9436524,-0.6556742,-0.06724639,-1.5820602,-0.66257465,-0.9411438,-1.632267,-0.9428262,-0.7904101,-1.4383727,-1.047312,-0.50379574,-1.4676332,-1.0963906,-0.05228712,-0.6864157,-0.72532725,-1.0263296,-0.90538967,-0.9419051,-0.8135903,-0.84490603,-0.8889719,-0.51541454,-0.8184858,-0.88481104,-0.094400704,0.04446734,-0.783944,-0.9828548,-0.23670179,-0.9911037,-0.79566014,-0.23253033,-0.83165467,-0.51176333,-0.24520473,-0.7316594,-0.16974317,0.63765705,-0.85108966,-0.87473416,0.3529544,-0.99336416,-0.71171856,0.30850857,-0.8834555,-0.43498352,0.32182238,-0.8043049
8,user_01,takeoff,7.9629,0.0,0.0,0.0,-0.32409048,-1.2022176,-0.16007222,-0.5346508,-2.39973,-0.34831667,-0.49749377,-3.2605941,-0.5112312,-0.31286898,-4.0323043,-0.6918655,-0.049889617,-1.6051702,-0.67044866,-0.93336284,-1.6421309,-0.9557908,-0.81160736,-1.4642553,-1.0703217,-0.53349406,-1.5127597,-1.1276295,-0.015865646,-0.67179257,-0.7405694,-1.0214837,-0.87303257,-0.9682731,-0.8219832,-0.8448468,-0.93085057,-0.50578314,-0.8347925,-0.9396121,-0.052786734,0.07446001,-0.80556035,-0.97904074,-0.18835858,-1.0208962,-0.8024806,-0.21318503,-0.8677828,-0.4971819,-0.26168415,-0.7724246,-0.13307744,0.6734629,-0.8799991,-0.8884479,0.40649596,-1.0230304,-0.74478465,0.32101098,-0.91317904,-0.45413086,0.2839373,-0.83620596
9,user_01,takeoff,8.0624,0.0,0.0,0.0,-0.28249273,-1.1662484,-0.15604444,-0.423959,-2.2915075,-0.314684,-0.39135855,-3.156782,-0.441899,-0.25638515,-3.883628,-0.57059,0.048254244,-1.6904447,-0.52664816,-0.756777,-1.6298808,-0.7573611,-0.66628885,-1.478954,-0.848931,-0.40866536,-1.5851797,-0.896698,0.10380062,-0.81379664,-0.5718046,-0.8292782,-0.8878868,-0.7530797,-0.63834035,-0.903237,-0.72640574,-0.35002676,-0.96432716,-0.7406893,0.077403,-0.11772448,-0.6168942,-0.78511083,-0.25854942,-0.7838173,-0.6118692,-0.33898,-0.6633933,-0.32172424,-0.43537885,-0.5965995,-0.0026374466,0.45759088,-0.67395246,-0.68529636,0.29411888,-0.7957223,-0.5344805,0.2075529,-0.72002345,-0.2457128,0.14844386,-0.6664911
